WHO Region,ISO3,WHO Country Name,City or Locality,Measurement Year,PM2.5 (μg/m3),PM10 (μg/m3),NO2 (μg/m3),PM25 temporal coverage (%),PM10 temporal coverage (%),NO2 temporal coverage (%)
,,,Frydlant,2016,11.98,15.78,20.619336036036035,100,100,100
,,,,2017,12.18,15.66,20.619336036036035,100,100,100
,,,,2018,13.58,18.04,20.619336036036035,100,100,100
,,,Hat,2016,26.14,32.8,20.619336036036035,100,100,100
,,,Havirov,2015,22.920319643806486,36.19,20.619336036036035,100,99.212,100
,,,,2016,25.93,32.92,20.619336036036035,99.044,99.044,100
,,,,2017,26.69,34.97,20.619336036036035,99.486,99.486,100
,,,,2018,28.98,37.39,20.619336036036035,99.235,99.235,100
,,,,2019,20.26,27.8,20.619336036036035,100,100,100
,,,Hora Svate Kateriny,2015,22.920319643806486,12.74,20.619336036036035,100,97.2259999999999,100
,,,,2016,22.920319643806486,10.58,20.619336036036035,100,99.522,100
,,,,2017,22.920319643806486,10.53,20.619336036036035,100,97.763,100
,,,,2018,22.920319643806486,14.55,20.619336036036035,100,99.395,100
,,,,2019,22.920319643806486,10.61,20.619336036036035,100,100,100
,,,Horni Stropnice,2016,22.920319643806486,10.56,20.619336036036035,100,99.442,100
,,,,2017,22.920319643806486,11.67,20.619336036036035,100,97.637,100
,,,,2018,22.920319643806486,14.48,20.619336036036035,100,97.6599999999999,100
,,,,2019,22.920319643806486,9.8,20.619336036036035,100,100,100
,,,Hradec Kralove,2015,19.5,25.03,23.1,96.7185,96.7184999999999,96.55274886
,,,,2016,17.28,23.03,22.07,98.56,98.56,95.816151185
,,,,2017,18.07,24.19,20.53,98.436,98.4359999999999,96.050237445
,,,,2018,18.13,24.53,21.98,97.678,97.678,97.060531965
,,,,2019,14.95,20.22,18.2,100,100,91.13013699
,,,Jablonec Nad Nisou,2016,22.920319643806486,17.57,20.619336036036035,100,100,100
,,,,2017,22.920319643806486,16.3,20.619336036036035,100,99.7259999999999,100
,,,,2018,22.920319643806486,19.71,20.619336036036035,100,100,100
,,,,2019,22.920319643806486,15.76,20.619336036036035,100,100,100
,,,Jesenik,2015,22.920319643806486,16.2,5.88,100,95.034,94.81722831
,,,,2016,22.920319643806486,13.93,5.76,100,98.179,96.67032878
,,,,2017,22.920319643806486,14.53,5.5,100,98.79,96.68952055
,,,,2018,22.920319643806486,18.75,5.78,100,97.3059999999999,94.514872145
,,,,2019,22.920319643806486,12.58,4.9,100,100,92.70547945
,,,Jicin,2015,18.4,24.06,20.619336036036035,90.959,90.959,100
,,,,2016,17.56,21.82,20.619336036036035,99.727,99.727,100
,,,,2017,17.56,22.01,20.619336036036035,99.452,99.452,100
,,,,2018,16.56,21.72,20.619336036036035,99.725,99.725,100
,,,,2019,14.66,19.35,20.619336036036035,100,100,100
,,,Jihlava,2015,16.49,19.81,15.03,100,90.776,89.06950685
,,,,2016,14.69,17.78,13.47,100,100,92.53187614
,,,,2017,15.71,18.26,13.79,98.664,98.664,94.17789041
,,,,2018,18.66,21.76,12.43,99.064,99.064,96.60391781
,,,,2019,13.88,17.41,12.66,100,100,95.456621
,,,Jilove,2015,22.920319643806486,16.26,10.45,100,90.137,91.90069178
,,,,2016,22.920319643806486,12.81,10.09,100,99.727,97.404483605
,,,,2017,22.920319643806486,12.85,9.97,100,100,96.62671233
,,,,2018,22.920319643806486,16.11,8.2,100,100,96.92351598
,,,,2019,22.920319643806486,13.17,7.96,100,100,91.39269406
,,,Kadan,2015,22.920319643806486,25.8,10.98,100,99.247,96.866650685
,,,,2016,15.45,22.31,12.17,97.302,97.302,96.28305829
,,,,2017,14.55,20.53,12.18,99.521,99.521,97.271915525
,,,,2018,18.75,26.06,12.81,97.911,97.911,95.930385845
,,,,2019,12.82,19.44,11.04,100,100,95.0456621
,,,Kamenny Ujezd,2015,22.920319643806486,30.53325216732199,11.27,100,100,94.49771689
,,,,2016,17.23,21.65,9.19,98.748,98.7479999999999,96.453918035
,,,,2017,16.54,21.51,10.16,99.418,99.418,97.397356165
,,,,2018,16.5,21.7,10.53,99.1209999999999,99.1209999999999,96.472600455
,,,,2019,12.07,16.43,8.98,100,100,95.98173516
,,,Karlovy Vary,2016,22.920319643806486,16.24,20.619336036036035,100,100,100
,,,,2017,22.920319643806486,17.78,20.619336036036035,100,100,100
,,,,2018,22.920319643806486,18.99,20.619336036036035,100,100,100
,,,,2019,22.920319643806486,15.61,20.619336036036035,100,100,100
,,,Karvina,2015,22.920319643806486,36.63,22.67,100,99.03,95.570936075
,,,,2016,27.13,33.82,21.08,99.18,99.18,97.18790528
,,,,2017,27.01,35.3,21.21,99.292,99.292,97.197369865
,,,,2018,30.09,39.05,20.32,98.71,98.71,96.69518265
,,,,2019,20.92,28.68,18.65,100,100,94.64611872
,,,Kladno,2015,12.3,25.94,15.74,99.304,98.385,95.485283105
,,,,2016,15.66,22.74,16.39,99.772,98.0815,94.615126595
,,,,2017,17.12,26.4,15.15,98.242,97.8764999999999,96.198422375
,,,,2018,18.98,27.4,15.92,97.432,98.6475,97.6141484
,,,,2019,12.03,21.25,15.03,100,100,94.80593607
,,,Korenov,2015,22.920319643806486,13.37,20.619336036036035,100,98.9039999999999,100
,,,,2016,22.920319643806486,11.33,20.619336036036035,100,100,100
,,,,2017,22.920319643806486,10.62,20.619336036036035,100,99.7259999999999,100
,,,,2018,22.920319643806486,13.93,20.619336036036035,100,100,100
,,,,2019,22.920319643806486,11.51,20.619336036036035,100,100,100
,,,Krizanov,2015,15.09,19.78,20.619336036036035,98.9039999999999,98.9039999999999,100
,,,,2016,13.41,17.54,20.619336036036035,100,100,100
,,,,2017,12.86,16.78,20.619336036036035,100,100,100
,,,,2018,14.94,20,20.619336036036035,99.725,99.725,100
,,,,2019,12.17,16.45,20.619336036036035,100,100,100
,,,Krnov,,13.77,30.53325216732199,20.619336036036035,100,100,100
,,,Kromeriz,2016,16.58,20.99,9.5,98.543,98.5429999999999,96.71002459
,,,,2017,18.48,22.89,9.11,98.995,98.995,97.008915525
,,,,2018,20.77,26.26,8.98,99.543,99.5429999999999,97.322869865
,,,,2019,14.25,19.37,7.76,100,100,94.41780822
,,,Krupka,2015,22.920319643806486,17.92,20.619336036036035,100,96.313,100
,,,,2016,22.920319643806486,18.65,20.619336036036035,100,97.495,100
,,,,2017,22.920319643806486,19.22,20.619336036036035,100,99.772,100
,,,,2018,22.920319643806486,19.54,20.619336036036035,100,99.167,100
,,,,2019,22.920319643806486,15.15,20.619336036036035,100,100,100
,,,Kucharovice,2015,22.920319643806486,21.39,20.619336036036035,100,99.452,100
,,,,2016,22.920319643806486,19.78,20.619336036036035,100,98.907,100
,,,,2017,22.920319643806486,18.74,20.619336036036035,100,100,100
,,,,2018,22.920319643806486,22.42,20.619336036036035,100,98.352,100
,,,,2019,22.920319643806486,18.03,20.619336036036035,100,100,100
,,,Kutna Hora,2015,22.920319643806486,20.86,20.619336036036035,100,95.068,100
,,,,2016,22.920319643806486,20.16,20.619336036036035,100,100,100
,,,,2017,22.920319643806486,18.95,20.619336036036035,100,96.986,100
,,,,2018,18.97,24.25,13.1,93.63,93.63,93.63
,,,,2019,13.52,18.61,11.1,100,100,94.66894977
,,,Liberec,2016,17.06,20.58,16.51,99.795,99.795,97.52955829
,,,,2017,15.66,18.98,16.17,99.8289999999999,99.8289999999999,97.0434954349999
,,,,2018,18.37,21.79,14.84,97.934,97.934,96.26152055
,,,,2019,12.5,16.85,14.1,100,100,94.7260274
,,,Litomerice,2015,22.920319643806486,25.42,20.619336036036035,100,98.847,100
,,,,2016,22.920319643806486,24.96,20.619336036036035,100,99.533,100
,,,,2017,22.920319643806486,24.92,20.619336036036035,100,99.669,100
,,,,2018,22.920319643806486,25.49,20.619336036036035,100,99.84,100
,,,,2019,22.920319643806486,20.68,20.619336036036035,100,100,100
,,,Loštice,,18.63,24.22,13.67,100,100,99.9543379
,,,Lovcice,2015,22.920319643806486,24.5,20.619336036036035,100,97.26,100
,,,,2016,22.920319643806486,22.17,20.619336036036035,100,100,100
,,,,2017,22.920319643806486,21.83,20.619336036036035,100,99.178,100
,,,,2018,22.920319643806486,24.2,20.619336036036035,100,99.725,100
,,,,2019,22.920319643806486,19.04,20.619336036036035,100,100,100
,,,Marianske Radcice,2015,22.920319643806486,29.72,11.85,100,99.1209999999999,96.757988585
,,,,2016,19.1,28.5,11.67,96.5619999999999,96.5619999999999,95.844752275
,,,,2017,18.81,28.52,12.14,96.6209999999999,96.6209999999999,94.343605025
,,,,2018,20.69,33.91,12.18,96.1419999999999,96.1419999999999,93.5504520549999
,,,,2019,15.56,26.49,10.64,100,100,95.0456621
,,,Medenec,2015,22.920319643806486,13.27,20.619336036036035,100,97.922,100
,,,,2016,22.920319643806486,12.15,20.619336036036035,100,99.602,100
,,,,2017,22.920319643806486,11.49,20.619336036036035,100,99.5889999999999,100
,,,,2018,22.920319643806486,15.2,20.619336036036035,100,99.806,100
,,,,2019,22.920319643806486,10.98,20.619336036036035,100,100,100
,,,Měňany,,12.03,30.53325216732199,8.45,94.73744292,100,94.73744292
,,,Mlada Boleslav,2015,17.27,23.88,18.78,97.477,97.477,95.713385845
,,,,2016,14.91,21.89,17.58,98.77,98.77,96.8918306
,,,,2017,15.95,24.05,17.31,100,100,95.01141553
,,,,2018,19.17,24.67,17.62,98.539,98.539,96.23867808
,,,,2019,15.58,20.43,17.73,100,100,94.64611872
,,,Moravska Trebova,2016,19.09,24.93,17,99.431,99.4309999999999,97.41017213
,,,,2017,19.01,24.4,17.96,99.897,99.897,97.083203195
,,,,2018,23.1,28.74,17.71,99.235,99.235,96.969098175
,,,,2019,18.93,24.34,14.99,100,100,94.79452055
,,,Most,2015,18.67,28.07,20.65,99.144,99.144,96.9350137
,,,,2016,18.44,26.34,20.78,97.985,97.985,95.645505465
,,,,2017,18.32,25.78,20.8,99.76,99.76,97.499863015
,,,,2018,21.65,31.31,21.51,99.806,99.806,97.5399863
,,,,2019,15.14,23.56,19.41,100,100,94.02968037
,,,Nošovice,,15.31,19.02,16.62,86.09589041,86.09589041,86.09589041
,,,Olomouc,2015,23.92,30.37,23.38,98.436,98.436,96.301333335
,,,,2016,22.01,27.72,22,99.021,99.021,97.079944445
,,,,2017,23.45,30.38,22.87,99.235,99.235,97.2088242
,,,,2018,22.38,29.86,21.66,97.865,97.865,96.4325
,,,,2019,17.83,25.57,20.14,100,100,95
,,,Opava,2015,22.920319643806486,27.21,15.13,100,98.619,96.69534475
,,,,2016,21.87,24.74,14.35,98.953,98.9529999999999,97.1768643
,,,,2017,22.69,26.79,13.98,99.543,99.5429999999999,97.368531965
,,,,2018,24.54,31.21,14.92,99.384,99.384,97.39747945
,,,,2019,16.84,22.11,12.71,100,100,95.2283105
,,,Orlova,2015,22.920319643806486,36.05,20.619336036036035,100,100,100
,,,,2016,22.920319643806486,34.03,20.619336036036035,100,100,100
,,,Ostrava,2015,25.69,32.81,25.14,97.734,97.7016666666666,95.6811149166666
,,,,2016,24.06,30.08,23.15,99.4935,99.298,96.2724605785714
,,,,2017,24.29,30.4,20.11,99.389,99.1323333333333,96.034285846
,,,,2018,26.69,34.83,23.71,99.028,99.1923333333333,94.3051126333333
,,,,2019,20.28,26.99,22.57,100,100,94.140981735
,,,Ostravice,2017,15.77,20.08,20.619336036036035,98.9039999999999,98.9039999999999,100
,,,,2018,17.06,22.89,20.619336036036035,100,100,100
,,,,2019,12.06,16.09,20.619336036036035,100,100,100
,,,Pardubice,2015,18.68,24.54,16.65,95.833,95.833,91.62100457
,,,,2016,16.87,22.15,16.11,96.733,96.7329999999999,93.37431694
,,,,2017,17.88,23.05,15.61,98.824,98.824,94.37214612
,,,,2018,18.66,23.46,15.91,97.123,97.1229999999999,92.37442922
,,,,2019,14.82,20.13,13.56,100,100,93.82420091
,,,Pardubice Vii,2015,22.920319643806486,30.53325216732199,16.65,100,100,100
,,,,2016,22.920319643806486,30.53325216732199,16.11,100,100,100
,,,,2017,22.920319643806486,30.53325216732199,15.61,100,100,100
,,,,2018,22.920319643806486,30.53325216732199,15.91,100,100,100
,,,Pilsen,2015,16.08,20.96,19.48,97.9146666666666,97.711,93.986226484
,,,,2016,17.36,20.55,15.79,98.75625,98.75625,94.834922586
,,,,2017,16.7,21.89,17.99,96.7236666666666,96.23275,93.5572996575
,,,,2018,16.34,21.51,17.13,97.483,97.483,95.470952055
,,,,2019,12.59,18.23,16.55,100,100,91.85787671
,,,Pisecna,2016,22.920319643806486,23.89,20.619336036036035,100,96.7209999999999,100
,,,,2017,22.920319643806486,27.02,20.619336036036035,100,99.7259999999999,100
,,,,2018,22.920319643806486,27.34,20.619336036036035,100,100,100
,,,,2019,22.920319643806486,21.18,20.619336036036035,100,100,100
,,,Prachatice,2015,22.920319643806486,16.05,13.54,100,98.413,96.9348105
,,,,2016,22.920319643806486,14.97,10.95,100,99.761,97.55240346
,,,,2017,22.920319643806486,16.38,10.77,100,96.598,93.49877169
,,,,2018,22.920319643806486,17.97,11.28,100,99.6919999999999,97.60855708
,,,,2019,22.920319643806486,13.65,10.4,100,100,92.0890411
,,,Prague,2015,16.2,23.1,30.33,96.4193333333333,97.2135454545454,95.3556870936842
,,,,2016,17.13,22.74,29.54,96.98875,97.9384166666666,96.5660950052631
,,,,2017,18,25.07,28.93,98.44175,98.3692307692307,96.5676903685714
,,,,2018,19.08,27.26,28.73,99.7345,99.2367692307692,96.9590858885714
,,,,2019,14.05,21.13,26.92,100,100,94.466894977
,,,Prebuz,2015,22.920319643806486,30.53325216732199,6.11,100,100,95.02283105
,,,,2016,22.920319643806486,30.53325216732199,5.22,100,100,95.08196721
,,,,2017,22.920319643806486,30.53325216732199,5.35,100,100,94.08675799
,,,,2018,22.920319643806486,30.53325216732199,5.62,100,100,95.2739726
,,,,2019,22.920319643806486,30.53325216732199,4.8,100,100,94.66894977
,,,Prebuz,2015,22.920319643806486,30.53325216732199,6.11,100,100,100
,,,,2016,22.920319643806486,30.53325216732199,5.22,100,100,100
,,,,2017,22.920319643806486,30.53325216732199,5.35,100,100,100
,,,,2018,22.920319643806486,30.53325216732199,5.62,100,100,100
,,,Prerov,2015,22.920319643806486,27.96,20.619336036036035,100,98.276,100
,,,,2016,21.53,26.45,20.619336036036035,98.235,98.235,100
,,,,2017,24.37,30.32,20.619336036036035,99.155,99.155,100
,,,,2018,23.05,29.68,20.619336036036035,97.489,97.489,100
,,,,2019,17.94,24.12,20.619336036036035,100,100,100
,,,Pribram,2015,22.920319643806486,20.09,17.97,100,100,94.57762557
,,,,2016,22.920319643806486,19.22,17.09,100,100,89.26457195
,,,,2017,22.920319643806486,18.61,13.29,100,100,87.1803652999999
,,,,2018,22.920319643806486,22.87,14.45,100,99.8289999999999,96.6154132399999
,,,,2019,22.920319643806486,18.06,12.86,100,100,95.73059361
,,,Prostejov,2015,22.920319643806486,28.64,20.619336036036035,100,98.539,100
,,,,2016,22.920319643806486,25.36,20.619336036036035,100,99.328,100
,,,,2017,22.920319643806486,27.5,20.619336036036035,100,99.429,100
,,,,2018,22.920319643806486,27.81,20.619336036036035,100,98.3109999999999,100
,,,,2019,22.920319643806486,22.46,20.619336036036035,100,100,100
,,,Pstruzi,2016,22.920319643806486,21.34,20.619336036036035,100,100,100
,,,Radimovice,2015,22.920319643806486,18.93,20.619336036036035,100,93.699,100
,,,,2016,22.920319643806486,17.66,20.619336036036035,100,98.087,100
,,,,2017,22.920319643806486,17.82,20.619336036036035,100,100,100
,,,,2018,22.920319643806486,19.71,20.619336036036035,100,99.725,100
,,,,2019,22.920319643806486,16.56,20.619336036036035,100,100,100
,,,Rozdalovice,2016,16.38,21.33,8.91,93.579,93.579,91.814545535
,,,,2017,18.6,23.88,8.86,99.3379999999999,99.3379999999999,96.9863516
,,,,2018,19.09,23.89,8.67,99.304,99.304,97.180538815
,,,,2019,13.09,30.53325216732199,20.619336036036035,100,100,100
,,,Rychnov Nad Kneznou,2015,22.920319643806486,22.31,20.619336036036035,100,93.151,100
,,,,2016,22.920319643806486,21.11,20.619336036036035,100,100,100
,,,,2017,22.920319643806486,21.27,20.619336036036035,100,97.808,100
,,,,2018,22.920319643806486,22.01,20.619336036036035,100,99.176,100
,,,,2019,22.920319643806486,18.71,20.619336036036035,100,100,100
,,,Rychvald,2016,25.2,35.04,18.01,100,100,75.81967213
,,,,2017,28.72,38.79,19.49,99.041,99.0409999999999,96.39264612
,,,,2018,31.41,39.57,19.42,99.269,99.269,97.1801621
,,,,2019,21.63,28.67,16.62,100,100,93.60730594
,,,Sedlec,2015,16.08,20.01,8.83,100,98.025,78.39041096
,,,,2016,15.22,18.83,8.27,97.746,97.7459999999999,96.322908925
,,,,2017,16.04,19.95,8.94,97.283,97.283,95.142641555
,,,,2018,18.48,22.96,7.49,99.6,99.6,97.3
,,,,2019,12.64,17.02,7.04,100,100,95.46803653
,,,Sedlonov,2015,22.920319643806486,15.84,6.91,100,98.584,97.10592694
,,,,2016,22.920319643806486,12.58,5.35,100,98.19,95.66831512
,,,,2017,22.920319643806486,11.72,5.01,100,99.212,96.99184475
,,,,2018,22.920319643806486,15.21,4.89,100,99.018,96.757858445
,,,,2019,22.920319643806486,11.72,3.26,100,100,84.82876712
,,,Sezemice,2015,22.920319643806486,23.63,20.619336036036035,100,95.3419999999999,100
,,,,2016,22.920319643806486,22.28,20.619336036036035,100,98.361,100
,,,,2017,22.920319643806486,21.71,20.619336036036035,100,99.452,100
,,,,2018,22.920319643806486,23.43,20.619336036036035,100,98.6259999999999,100
,,,,2019,22.920319643806486,19.67,20.619336036036035,100,100,100
,,,Sokolov,2015,13.48,17.12,14.34,98.9839999999999,98.9839999999999,96.38697717
,,,,2016,12.65,16.71,14.12,99.6359999999999,99.6359999999999,97.427289615
,,,,2017,13.01,17.05,14.87,98.938,98.938,96.70073516
,,,,2018,15,20.38,13.78,99.292,99.292,97.311525115
,,,,2019,9.43,13.99,12.08,100,100,95.38812785
,,,Stachy,2015,22.920319643806486,9.01,4.51,100,95.068,93.15614612
,,,,2016,4.22,7.21,3.14,100,100,97.472677595
,,,,2017,4.45,7.16,3.42,99.726,99.7259999999999,97.197474885
,,,,2018,6.77,9.97,2.54,99.725,99.725,93.12163242
,,,,2019,4.78,7.4,2.37,100,100,92.96803653
,,,Stankov,2015,22.920319643806486,22.68,20.619336036036035,100,92.055,100
,,,,2016,22.920319643806486,22.74,20.619336036036035,100,99.454,100
,,,,2017,22.920319643806486,25.04,20.619336036036035,100,96.4379999999999,100
,,,,2018,22.920319643806486,26.35,20.619336036036035,100,100,100
,,,,2019,22.920319643806486,19.04,20.619336036036035,100,100,100
,,,Stare Hamry,2015,22.920319643806486,30.53325216732199,5.36,100,100,94.32648402
,,,,2016,22.920319643806486,30.53325216732199,5,100,100,95.05919854
,,,,2017,8.02,11.8,4.63,100,100,93.36757991
,,,,2018,22.920319643806486,30.53325216732199,4.84,100,100,94.05251142
,,,,2019,22.920319643806486,30.53325216732199,4.16,100,100,94.36073059
,,,Stare Krecany,2015,22.920319643806486,16.4,20.619336036036035,100,96.986,100
,,,,2016,22.920319643806486,14.2,20.619336036036035,100,100,100
,,,,2017,22.920319643806486,14.23,20.619336036036035,100,100,100
,,,,2018,22.920319643806486,17.51,20.619336036036035,100,99.725,100
,,,,2019,22.920319643806486,13.55,20.619336036036035,100,100,100
,,,Studenka,2015,23.89,30.62,14.54,100,100,94.543379
,,,,2016,22.54,27.32,14.43,98.372,98.372,96.874979965
,,,,2017,24.21,29.25,15.02,99.235,99.235,97.14033105
,,,,2018,25.54,31.79,15.88,99.075,99.075,97.185901825
,,,,2019,17.96,23.68,12.04,100,100,94.62328767
,,,Sudice,2016,19.74,30.53325216732199,20.619336036036035,100,100,100
,,,Šumperk,2019,14.99,18.87,17.53,98.59589041,98.59589041,98.59589041
,,,Svratouch,2015,11.82,16.48,20.619336036036035,96.154,96.154,100
,,,,2016,10.29,14.45,20.619336036036035,98.63,98.63,100
,,,,2017,9.75,14.56,20.619336036036035,99.176,99.176,100
,,,,2018,11.94,17.25,20.619336036036035,99.4509999999999,99.4509999999999,100
,,,,2019,9.6,13.97,20.619336036036035,100,100,100
,,,Tabor,2015,22.920319643806486,28.01,23.13,100,96.005,95.23423516
,,,,2016,22.920319643806486,23.3,20.28,100,96.71,95.639836065
,,,,2017,22.920319643806486,27.7,20.55,100,99.635,97.443070775
,,,,2018,22.920319643806486,27.29,18.32,100,98.071,95.91335388
,,,,2019,22.920319643806486,21.1,18.19,100,100,90.78767123
,,,Tanvald,2015,22.920319643806486,21.28,20.619336036036035,100,100,100
,,,,2016,22.920319643806486,20.6,20.619336036036035,100,99.727,100
,,,,2017,22.920319643806486,19.99,20.619336036036035,100,100,100
,,,,2018,22.920319643806486,20.69,20.619336036036035,100,99.725,100
,,,,2019,22.920319643806486,18.04,20.619336036036035,100,100,100
,,,Teplice,2015,19.44,25.69,20.619336036036035,98.299,98.299,100
,,,,2016,18.71,24.41,20.619336036036035,98.975,98.975,100
,,,,2017,18.61,24.96,20.619336036036035,97.409,97.409,100
